date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration,S,C,C_base,cascade_p,systemic,detected_regime,detect_conf,signal,mom5,macro_tilt,alt_tilt,vix_chg5,dxy_chg5,signs_json,ACWMI,scarce,scarce_thr,outage_id
2025-12-26,ETH,ETH/USDT,0.0076340306642646,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1523449053216691,0.6666666666666666,0.5,0.3904,46.58,crisis,1.0,-1.0,-1.0,1.0,1.0,-1.4399995803833008,-0.6199951171875,"[-1.0, 1.0, 1.0, 1.0]",0.44086481823645296,1,0.35375,1
2025-12-27,ETH,ETH/USDT,0.007605816960053,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06020025847088479,0.6666666666666666,0.5,0.3895,49.39,crisis,1.0,-1.0,-1.0,1.0,1.0,-1.4399995803833008,-0.6199951171875,"[-1.0, 1.0, 1.0, 1.0]",0.38787123211428864,1,0.35375,1
2025-12-28,ETH,ETH/USDT,0.0001932919094582,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06067588147814884,0.6666666666666666,0.5,0.3933,49.39,crisis,1.0,-1.0,-1.0,1.0,1.0,-1.3099994659423828,-0.5800018310546875,"[-1.0, 1.0, 1.0, 1.0]",0.3882924820031926,1,0.35375,1
2025-12-29,ETH,ETH/USDT,-0.0047581689172321,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05611191405128161,0.6666666666666666,0.5,0.3946,49.39,crisis,1.0,-1.0,-1.0,1.0,1.0,-0.4799995422363281,-0.2700042724609375,"[-1.0, 1.0, 1.0, 1.0]",0.3841268851053264,1,0.35375,1
2025-12-30,ETH,ETH/USDT,0.0125670254808933,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.13419216669916414,0.6,0.5,0.3972,49.39,crisis,1.0,-1.0,-1.0,0.0,1.0,-0.3999996185302734,0.0799942016601562,"[-1.0, 1.0, 1.0, 1.0]",0.4215717521092475,1,0.35375,1
2025-12-31,ETH,ETH/USDT,-0.0014737583994245,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06725709577446524,0.6666666666666666,1.0,0.397,49.39,crisis,1.0,1.0,1.0,-1.0,1.0,0.7299995422363281,0.05999755859375,"[1.0, 1.0, 1.0, 1.0]",0.39384699468204437,1,0.35375,1
2026-01-01,ETH,ETH/USDT,0.0112424222326923,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.12645110891932318,0.4666666666666667,1.0,0.273,49.39,crisis,1.0,0.0,1.0,-1.0,-1.0,0.8599996566772461,0.2599945068359375,"[1.0, 1.0, 1.0, 1.0]",0.3918187730190964,1,0.35375,1
2026-01-02,ETH,ETH/USDT,0.0413373405106669,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0659038955772566,0.4666666666666667,1.0,0.2727,46.58,crisis,1.0,0.0,1.0,-1.0,-1.0,1.3499994277954102,0.2600021362304687,"[1.0, 1.0, 1.0, 1.0]",0.35813697715037224,1,0.35375,1
2026-01-03,ETH,ETH/USDT,0.0004784477757022,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09999141048814945,0.4666666666666667,1.0,0.226,40.66,crisis,0.8381526575233728,0.0,1.0,-1.0,-1.0,1.3499994277954102,0.2600021362304687,"[1.0, 1.0, 1.0, 1.0]",0.37933402501723246,1,0.35375,1
2026-01-04,ETH,ETH/USDT,0.0047323606085025,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05616550907993703,0.4666666666666667,1.0,0.1921,40.66,crisis,0.8381526575233726,0.0,1.0,-1.0,-1.0,0.9099998474121094,0.4000015258789062,"[1.0, 1.0, 1.0, 1.0]",0.35032492791199976,1,0.35375,1
2026-01-05,ETH,ETH/USDT,0.0271976430989517,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.057379824022854076,0.4666666666666667,1.0,0.1921,40.31,crisis,0.8381526575233726,0.0,1.0,-1.0,-1.0,0.3100004196166992,0.3799972534179687,"[1.0, 1.0, 1.0, 1.0]",0.35136002825518586,1,0.35375,1
2026-01-06,ETH,ETH/USDT,0.0216409128643892,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08196110103727708,0.4666666666666667,1.0,0.1921,40.31,crisis,0.8381526575233726,0.0,1.0,-1.0,-1.0,0.1800003051757812,0.1800003051757812,"[1.0, 1.0, 1.0, 1.0]",0.3690717270347037,1,0.35375,1
2026-01-07,ETH,ETH/USDT,-0.0391701662449691,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07500232375703482,0.6666666666666666,1.0,0.1958,40.66,crisis,0.8381526575233728,1.0,1.0,1.0,-1.0,-0.0500001907348632,-0.0100021362304687,"[1.0, 1.0, 1.0, 1.0]",0.3998128270371685,1,0.35375,1
2026-01-08,ETH,ETH/USDT,-0.0197235562903691,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.21312690994371158,1.0,1.0,0.1921,40.31,crisis,0.8381526575233728,1.0,1.0,0.0,1.0,-0.1999998092651367,0.3000030517578125,"[1.0, 1.0, 1.0, 1.0]",0.5128118573309679,1,0.35375,1
2026-01-09,ETH,ETH/USDT,-0.0068726868383446,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.16468907224174362,0.4666666666666667,0.5,0.2044,40.66,crisis,0.8381526575233728,-1.0,-1.0,-1.0,1.0,0.869999885559082,0.2600021362304687,"[-1.0, 1.0, 1.0, 1.0]",0.4063607399470565,1,0.35375,1
2026-01-10,ETH,ETH/USDT,-0.0002111946466314,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.13253528070260054,0.4,0.5,0.2043,40.66,crisis,0.8249766655912915,-1.0,-1.0,-1.0,-1.0,0.9399995803833008,0.5100021362304688,"[-1.0, 1.0, 1.0, 1.0]",0.37895394327606324,1,0.35375,1
2026-01-11,ETH,ETH/USDT,0.0118379526377343,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11535540117674577,0.4,0.5,0.2092,40.66,crisis,0.6818918465080127,-1.0,-1.0,0.0,-1.0,-0.0200004577636718,0.7099990844726562,"[-1.0, 1.0, 1.0, 1.0]",0.3717663489301902,1,0.35375,1
2026-01-12,ETH,ETH/USDT,-0.0085158819358567,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06107230437580208,0.4,0.5,0.208,40.66,crisis,0.6797563584906218,-1.0,-1.0,0.0,-1.0,-0.4099998474121094,0.8600006103515625,"[-1.0, 1.0, 1.0, 1.0]",0.3405449180078476,1,0.35375,1
2026-01-13,ETH,ETH/USDT,0.0743033960400323,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.13010360265502785,0.4,0.5,0.1953,40.66,crisis,0.530247174088457,-1.0,-1.0,0.0,-1.0,-0.2600002288818359,0.5499954223632812,"[-1.0, 1.0, 1.0, 1.0]",0.377987261869037,1,0.35375,1
2026-01-14,ETH,ETH/USDT,0.0098212702399587,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.12178225884610036,0.6,1.0,0.1921,40.66,crisis,0.530247174088457,1.0,1.0,0.0,-1.0,-0.2600002288818359,0.1800003051757812,"[1.0, 1.0, 1.0, 1.0]",0.4159667872520706,1,0.35375,1
2026-01-15,ETH,ETH/USDT,-0.0112144405799193,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.054651565750393205,0.4666666666666667,1.0,0.1921,40.31,crisis,0.530247174088457,0.0,1.0,-1.0,-1.0,0.5299997329711914,0.1999969482421875,"[1.0, 1.0, 1.0, 1.0]",0.34900705107407526,1,0.35375,1
2026-01-16,ETH,ETH/USDT,-0.0065174797361006,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1276104795129739,0.6,1.0,0.1921,40.66,crisis,0.530247174088457,1.0,1.0,0.0,-1.0,2.260000228881836,0.0,"[1.0, 1.0, 1.0, 1.0]",0.4186575959347809,1,0.35375,1
2026-01-17,ETH,ETH/USDT,0.0040607350780228,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11496758023356145,0.4666666666666667,1.0,0.1921,40.31,crisis,0.530247174088457,0.0,1.0,-1.0,-1.0,1.3500003814697266,0.19000244140625,"[1.0, 1.0, 1.0, 1.0]",0.38670712248716166,1,0.35375,1
2026-01-18,ETH,ETH/USDT,-0.0083734299173297,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,1.0,0.1921,40.66,crisis,0.530247174088457,0.0,1.0,-1.0,-1.0,1.369999885559082,0.2600021362304687,"[1.0, 1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2026-01-19,ETH,ETH/USDT,-0.0288119710509715,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11447189755084125,0.4,0.5,0.1921,40.66,crisis,0.530247174088457,-1.0,-1.0,-1.0,-1.0,0.7399997711181641,0.529998779296875,"[-1.0, 1.0, 1.0, 1.0]",0.3713723086046248,1,0.35375,1
2026-01-20,ETH,ETH/USDT,-0.0787716435291594,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.15500575706303843,0.4,0.5,0.1921,40.66,crisis,0.530247174088457,-1.0,-1.0,0.0,-1.0,-0.119999885559082,0.2600021362304687,"[-1.0, 1.0, 1.0, 1.0]",0.38722910536694866,1,0.35375,1
2026-01-21,ETH,ETH/USDT,0.0147483737227156,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.25371363866397567,0.4,0.3333333333333333,0.1978,46.51,crisis,0.530247174088457,-1.0,-1.0,0.0,-1.0,-0.8900003433227539,0.2600021362304687,"[-1.0, -1.0, 1.0, 1.0]",0.4144619637988186,1,0.35375,1
2026-01-22,ETH,ETH/USDT,-0.0098250398575463,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05427364443301985,0.4,0.3333333333333333,0.1966,46.51,crisis,0.530247174088457,-1.0,-1.0,0.0,-1.0,4.25,-0.6800003051757812,"[-1.0, -1.0, 1.0, 1.0]",0.33504620571054544,1,0.35375,1
2026-01-23,ETH,ETH/USDT,0.0012283041671792,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11155676648924485,0.4,0.3333333333333333,0.1965,46.51,crisis,0.530247174088457,-1.0,-1.0,0.0,-1.0,1.0399999618530271,-0.6299972534179688,"[-1.0, -1.0, 1.0, 1.0]",0.3700532995837111,1,0.35375,1
2026-01-24,ETH,ETH/USDT,-0.0015290325215363,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.2167,46.51,crisis,0.530247174088457,-1.0,-1.0,1.0,-1.0,-0.2199993133544922,-1.029998779296875,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2026-01-25,ETH,ETH/USDT,-0.0450491892642863,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09209403926244362,0.4,0.5,0.2167,46.51,crisis,0.530247174088457,-1.0,-1.0,0.0,-1.0,0.2300004959106445,-1.7900009155273438,"[-1.0, 1.0, 1.0, 1.0]",0.36039564693478915,1,0.35375,1
2026-01-26,ETH,ETH/USDT,0.0392608386243862,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.16845776394591472,0.4,0.3333333333333333,0.2292,46.51,crisis,0.5668493782964393,-1.0,-1.0,0.0,-1.0,0.2300004959106445,-1.7900009155273438,"[-1.0, -1.0, 1.0, 1.0]",0.3916997210007541,1,0.35375,1
2026-01-27,ETH,ETH/USDT,0.0327200793408197,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0692349088908399,0.4,0.3333333333333333,0.218,46.51,crisis,0.5668493782964393,-1.0,-1.0,1.0,-1.0,-4.0,-1.0400009155273438,"[-1.0, -1.0, 1.0, 1.0]",0.3464886390799385,1,0.35375,1
2026-01-28,ETH,ETH/USDT,-0.0051629472421628,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06250288532621787,0.4666666666666667,0.5,0.2109,46.51,crisis,0.5668493782964393,1.0,1.0,1.0,-1.0,-0.75,-1.720001220703125,"[1.0, -1.0, 1.0, 1.0]",0.355529162498947,1,0.35375,1
2026-01-29,ETH,ETH/USDT,-0.0626535923808434,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09138764196191618,0.6,0.5,0.212,46.51,crisis,0.5668493782964393,1.0,1.0,0.0,1.0,0.7100000381469727,-2.139999389648437,"[1.0, -1.0, 1.0, 1.0]",0.3998150438087108,1,0.35375,1
2026-01-30,ETH,ETH/USDT,-0.04110995634679,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.18216804805776293,0.4,0.3333333333333333,0.2375,46.51,crisis,0.5668493782964393,-1.0,-1.0,0.0,1.0,0.2600002288818359,-1.1500015258789062,"[-1.0, -1.0, 1.0, 1.0]",0.3959499756331766,1,0.35375,1
2026-01-31,ETH,ETH/USDT,-0.0952064106653859,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1406261715164629,0.4,0.3333333333333333,0.2028,46.51,crisis,0.6900013049784071,-1.0,-1.0,0.0,-1.0,0.7899990081787109,-1.3199996948242188,"[-1.0, -1.0, 1.0, 1.0]",0.3820639291163789,1,0.35375,1
2026-02-01,ETH,ETH/USDT,-0.0724418417956253,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.19246140044043666,0.4,0.3333333333333333,0.4215,53.08,crisis,1.0,-1.0,-1.0,0.0,-1.0,1.3500003814697266,-0.6100006103515625,"[-1.0, -1.0, 1.0, 1.0]",0.3989632862889311,1,0.35375,1
2026-02-02,ETH,ETH/USDT,0.0336829937702269,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.15864819742351868,0.4,0.3333333333333333,0.4813,53.08,crisis,1.0,-1.0,-1.0,0.0,-1.0,1.2900009155273438,-0.0500030517578125,"[-1.0, -1.0, 1.0, 1.0]",0.38847166445671755,1,0.35375,1
2026-02-03,ETH,ETH/USDT,-0.0498208536644421,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.3333333333333333,0.4716,53.08,crisis,1.0,-1.0,-1.0,-1.0,-1.0,1.0900001525878906,0.7699966430664062,"[-1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2026-02-04,ETH,ETH/USDT,-0.0377339920590358,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1157540237007979,0.4,0.3333333333333333,0.4736,53.08,crisis,1.0,-1.0,-1.0,0.0,-1.0,-0.0100002288818359,1.160003662109375,"[-1.0, -1.0, 1.0, 1.0]",0.37194328240211466,1,0.35375,1
2026-02-05,ETH,ETH/USDT,-0.1501378221559437,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09430898473939674,0.4666666666666667,0.3333333333333333,0.4668,53.08,crisis,1.0,-1.0,-1.0,-1.0,-1.0,1.1200008392333984,1.160003662109375,"[-1.0, -1.0, 1.0, 1.0]",0.37628510151351313,1,0.35375,1
2026-02-06,ETH,ETH/USDT,0.1326816155325108,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11634469159295764,0.4666666666666667,0.3333333333333333,0.5387,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,1.1999988555908203,0.6300048828125,"[-1.0, -1.0, 1.0, 1.0]",0.38734275537551244,1,0.35375,1
2026-02-07,ETH,ETH/USDT,0.0131639648811063,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05205004806125898,0.4666666666666667,0.3333333333333333,0.4479,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,4.329999923706055,0.8300018310546875,"[-1.0, -1.0, 1.0, 1.0]",0.3466670929245459,1,0.35375,1
