date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration
2026-06-30,BNB,BNB/USDT,-0.0232375054898713,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-01,BNB,BNB/USDT,0.0081060143915534,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-02,BNB,BNB/USDT,0.0143699196959412,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-03,BNB,BNB/USDT,0.0276474403637512,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-04,BNB,BNB/USDT,0.0026694263511337,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3743055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3743055555555555,2026-07-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-05,BNB,BNB/USDT,0.0242831561479039,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-07-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-06,BNB,BNB/USDT,-0.0059456242247344,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-07,BNB,BNB/USDT,-0.0147531058745006,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-08,BNB,BNB/USDT,-0.0147200572260901,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-09,BNB,BNB/USDT,0.0002856797034342,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-10,BNB,BNB/USDT,0.0115460016425112,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-11,BNB,BNB/USDT,-0.0002478420230532,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-07-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-12,BNB,BNB/USDT,-0.0016371183786285,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-07-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-13,BNB,BNB/USDT,-0.0127444165082427,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-14,BNB,BNB/USDT,0.0266874528610603,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-15,BNB,BNB/USDT,-0.0028390119692786,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-16,BNB,BNB/USDT,-0.0136369112281911,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-17,BNB,BNB/USDT,-0.0077393535487744,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-18,BNB,BNB/USDT,0.0044396742769685,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-07-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-19,BNB,BNB/USDT,0.00020805778698,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-07-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-20,BNB,BNB/USDT,0.0005769620508346,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-21,BNB,BNB/USDT,0.0050173812257952,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-22,BNB,BNB/USDT,-0.0049562605589748,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-23,BNB,BNB/USDT,-0.0066727029473011,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-24,BNB,BNB/USDT,-0.0046001463046765,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-25,BNB,BNB/USDT,0.0073205960780242,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-07-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-26,BNB,BNB/USDT,0.010616406292947,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-07-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-27,BNB,BNB/USDT,-0.0152712232266484,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-28,BNB,BNB/USDT,0.0084080920684679,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-29,BNB,BNB/USDT,0.00160363980981,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-30,BNB,BNB/USDT,0.0360705377601073,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-31,BNB,BNB/USDT,-0.009435294753214,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-08-01,BNB,BNB/USDT,-0.0195546012601972,0.495,0.5,0.75,0.1732,0.5358,0.0,0.0,,0.1659722222222222,4.0,0.0,4.0,ready,0.9993055555555556,ready,0.0332523148148148,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-07-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-08-02,BNB,BNB/USDT,0.0219296127159058,0.495,0.5,0.75,0.1732,0.5358,0.0,0.0,,0.9993055555555556,4.0,0.0,4.0,ready,0.9993055555555556,ready,0.0558796296296296,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-08-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-08-03,BNB,BNB/USDT,-0.0023116910340895,0.495,0.5,0.75,0.1732,0.5358,0.0,0.0,,0.0409722222222222,4.0,0.0,4.0,ready,0.9993055555555556,ready,0.0064930555555555,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-08-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-01,ADA,ADA/USDT,-0.0523718151338351,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-06-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-02,ADA,ADA/USDT,0.0773630806488461,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-03,ADA,ADA/USDT,0.0256582189314267,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-04,ADA,ADA/USDT,-0.0437281595745072,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-05,ADA,ADA/USDT,0.0052662868167727,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.8326388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.8326388888888889,2025-07-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-06,ADA,ADA/USDT,0.017546229181486,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-07,ADA,ADA/USDT,-0.0098547886131619,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-08,ADA,ADA/USDT,0.0141941603598971,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-09,ADA,ADA/USDT,0.0595014359935803,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-10,ADA,ADA/USDT,0.0852605203811323,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-11,ADA,ADA/USDT,0.050067343359522,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-12,ADA,ADA/USDT,-0.0031370777830198,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-13,ADA,ADA/USDT,0.0408811493688765,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-14,ADA,ADA/USDT,-0.0039565680573928,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-15,ADA,ADA/USDT,0.0170044692768265,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-16,ADA,ADA/USDT,0.0237352141259612,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-17,ADA,ADA/USDT,0.0774783417858138,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-18,ADA,ADA/USDT,-0.0096238869780437,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-19,ADA,ADA/USDT,0.017751928011269,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-20,ADA,ADA/USDT,0.0342088182482636,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-21,ADA,ADA/USDT,0.0368911007228949,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-22,ADA,ADA/USDT,0.0140595800761946,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-23,ADA,ADA/USDT,-0.0960336558058687,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-24,ADA,ADA/USDT,-0.0130514753670271,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-25,ADA,ADA/USDT,0.0130291795495434,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-26,ADA,ADA/USDT,0.0045694210620497,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-27,ADA,ADA/USDT,0.0148877287587068,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-28,ADA,ADA/USDT,-0.0494190107472158,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-29,ADA,ADA/USDT,-0.0106499768745813,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-30,ADA,ADA/USDT,-0.0243192319103936,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
