date,close,asset,ret
2025-08-14,0.9253829717636108,ADA,0.021479670578423482
2025-08-15,0.943835973739624,ADA,0.01994093530902674
2025-08-16,0.9212819933891296,ADA,-0.023896080439837486
2025-08-17,0.9618890285491943,ADA,0.04407666214193884
2025-08-18,0.9232550263404846,ADA,-0.04016471865468818
2025-08-19,0.8450390100479126,ADA,-0.0847176717819752
2025-08-20,0.8808220028877258,ADA,0.04234478221045013
2025-08-21,0.8510209918022156,ADA,-0.03383318194573848
2025-08-22,0.9299209713935852,ADA,0.09271214265147831
2025-08-23,0.9131330251693726,ADA,-0.018053089177087922
2025-08-24,0.9096069931983948,ADA,-0.0038614658256651557
2025-08-25,0.8376330137252808,ADA,-0.07912645792226858
2025-08-26,0.8666830062866211,ADA,0.03468105015601486
2025-08-27,0.8501560091972351,ADA,-0.019069252505823697
2025-08-28,0.8577499985694885,ADA,0.008932465677004453
2025-08-29,0.8271369934082031,ADA,-0.03568989240727505
2025-08-30,0.8224049806594849,ADA,-0.005720954069796891
2025-08-31,0.8113610148429871,ADA,-0.013428865432747794
2025-09-01,0.8001859784126282,ADA,-0.013773198645145035
2025-09-02,0.8345810174942017,ADA,0.04298380627689169
2025-09-03,0.8365300297737122,ADA,0.0023353182479064483
2025-09-04,0.8098869919776917,ADA,-0.03184946965170832
2025-09-05,0.8310689926147461,ADA,0.026154267011165855
2025-09-06,0.8184509873390198,ADA,-0.015182861336249576
2025-09-07,0.8350589871406555,ADA,0.02029199067329901
2025-09-08,0.8650529980659485,ADA,0.03591843377196158
2025-09-09,0.8650320172309875,ADA,-2.425381451520714e-05
2025-09-10,0.8846880197525024,ADA,0.02272286126984624
2025-09-11,0.8942080140113831,ADA,0.010760849074845424
2025-09-12,0.9170870184898376,ADA,0.02558577436118048
2025-09-13,0.929843008518219,ADA,0.01390924718287545
2025-09-14,0.8889909982681274,ADA,-0.043934309206876354
2025-09-15,0.8635079860687256,ADA,-0.02866509587728805
2025-09-16,0.8806899785995483,ADA,0.019897896496646084
2025-09-17,0.9130920171737671,ADA,0.03679165127522355
2025-09-18,0.9253559708595276,ADA,0.01343123524803147
2025-09-19,0.8909350037574768,ADA,-0.037197541471611695
2025-09-20,0.8939329981803894,ADA,0.003364997906995182
2025-09-21,0.8852750062942505,ADA,-0.009685280556554376
2025-09-22,0.8257520198822021,ADA,-0.06723671852118673
2025-09-23,0.8076189756393433,ADA,-0.021959430684100112
2025-09-24,0.81318598985672,ADA,0.006893119633512468
2025-09-25,0.7627890110015869,ADA,-0.06197472593448494
2025-09-26,0.7921929955482483,ADA,0.03854799180713453
2025-09-27,0.7817010283470154,ADA,-0.01324420597025322
2025-09-28,0.8081660270690918,ADA,0.033855652944501324
2025-09-29,0.8067970275878906,ADA,-0.0016939582156973998
2025-09-30,0.8072029948234558,ADA,0.0005031838513076536
2025-10-01,0.8500400185585022,ADA,0.053068464822055406
2025-10-02,0.8703200221061707,ADA,0.023857704466737184
2025-10-03,0.8663150072097778,ADA,-0.004601772675183025
2025-10-04,0.8399220108985901,ADA,-0.03046581912068469
2025-10-05,0.8373519778251648,ADA,-0.0030598472716243386
2025-10-06,0.8718159794807434,ADA,0.041158321193784264
2025-10-07,0.8209019899368286,ADA,-0.058399926982571904
2025-10-08,0.838916003704071,ADA,0.021944171153280623
2025-10-09,0.8156459927558899,ADA,-0.027738189336521057
2025-10-10,0.6348350048065186,ADA,-0.221678264290186
2025-10-11,0.6321799755096436,ADA,-0.0041822351898886945
2025-10-12,0.7015050053596497,ADA,0.10966027481986984
2025-10-13,0.7292580008506775,ADA,0.039562077645902693
2025-10-14,0.6996920108795166,ADA,-0.040542565095853966
2025-10-15,0.66880202293396,ADA,-0.04414797863238107
2025-10-16,0.6449440121650696,ADA,-0.03567275509160084
2025-10-17,0.6248430013656616,ADA,-0.031167063218292546
2025-10-18,0.634460985660553,ADA,0.015392641469729629
2025-10-19,0.652550995349884,ADA,0.028512406748694152
2025-10-20,0.6632509827613831,ADA,0.016397166639462224
2025-10-21,0.6429139971733093,ADA,-0.030662578897964976
2025-10-22,0.6239719986915588,ADA,-0.029462725286791835
2025-10-23,0.6428449749946594,ADA,0.03024651161057923
2025-10-24,0.6558910012245178,ADA,0.02029420270410731
2025-10-25,0.6546630263328552,ADA,-0.0018722240271173973
2025-10-26,0.6810629963874817,ADA,0.040326044075694734
2025-10-27,0.6673650145530701,ADA,-0.02011265023510156
2025-10-28,0.6462730169296265,ADA,-0.03160488962336272
2025-10-29,0.6401649713516235,ADA,-0.009451184589171935
2025-10-30,0.6011229753494263,ADA,-0.0609873981698269
2025-10-31,0.6091650128364563,ADA,0.013378356537371294
2025-11-01,0.612201988697052,ADA,0.004985473224167425
2025-11-02,0.61080402135849,ADA,-0.0022835066928438286
2025-11-03,0.5523139834403992,ADA,-0.09575909108784686
2025-11-04,0.5214959979057312,ADA,-0.055797945477861655
2025-11-05,0.5461450219154358,ADA,0.047265988825786254
2025-11-06,0.5309820175170898,ADA,-0.02776369606952811
2025-11-07,0.5760110020637512,ADA,0.0848032194333439
2025-11-08,0.5684229731559753,ADA,-0.013173409675490966
2025-11-09,0.5786349773406982,ADA,0.017965502217519802
2025-11-10,0.5929700136184692,ADA,0.02477388481362164
2025-11-11,0.5565279722213745,ADA,-0.06145680314374613
2025-11-12,0.545261025428772,ADA,-0.02024506827146655
2025-11-13,0.5311149954795837,ADA,-0.02594359268217339
2025-11-14,0.49842000007629395,ADA,-0.06155916455299293
2025-11-15,0.5034000277519226,ADA,0.009991628897047411
2025-11-16,0.48484501242637634,ADA,-0.036859384788691885
2025-11-17,0.46553200483322144,ADA,-0.039833363442276504
2025-11-18,0.4749799966812134,ADA,0.020295042553254206
2025-11-19,0.46323901414871216,ADA,-0.024718898931613942
2025-11-20,0.4323990046977997,ADA,-0.06657472386600838
2025-11-21,0.4091469943523407,ADA,-0.05377443077536603
2025-11-22,0.40460801124572754,ADA,-0.011093771112257955
2025-11-23,0.4085490107536316,ADA,0.009740290351074155
2025-11-24,0.42784199118614197,ADA,0.047223172556265736
2025-11-25,0.4216170012950897,ADA,-0.014549740369789732
2025-11-26,0.4356220066547394,ADA,0.03321736390285546
2025-11-27,0.4336850047111511,ADA,-0.0044465199507780495
2025-11-28,0.42023101449012756,ADA,-0.031022493456937417
2025-11-29,0.4153830111026764,ADA,-0.01153651972435521
2025-11-30,0.41588500142097473,ADA,0.0012084998781383138
2025-12-01,0.38571399450302124,ADA,-0.07254651361522235
2025-12-02,0.4339640140533447,ADA,0.1250927377226536
2025-12-03,0.4508090019226074,ADA,0.03881655465375067
2025-12-04,0.43945398926734924,ADA,-0.025188078780218226
2025-12-05,0.41627100110054016,ADA,-0.052754073766537846
2025-12-06,0.4139310121536255,ADA,-0.005621311455105471
2025-12-07,0.4168109893798828,ADA,0.006957626130193129
2025-12-08,0.43219199776649475,ADA,0.03690163834090665
2025-12-09,0.47000500559806824,ADA,0.0874912261841625
2025-12-10,0.453900009393692,ADA,-0.034265584435389296
2025-12-11,0.42534399032592773,ADA,-0.0629125765075631
2025-12-12,0.40913501381874084,ADA,-0.038107924117527725
2025-12-13,0.4110569953918457,ADA,0.004697670715507085
2025-12-14,0.39658400416374207,ADA,-0.03520920794525606
2025-12-15,0.38809099793434143,ADA,-0.021415402891272528
2025-12-16,0.3857269883155823,ADA,-0.006091379679873721
2025-12-17,0.36650198698043823,ADA,-0.04984095465836347
2025-12-18,0.3514249920845032,ADA,-0.04113755295067412
2025-12-19,0.3766300082206726,ADA,0.07172232113221089
2025-12-20,0.37309500575065613,ADA,-0.009385875774256647
2025-12-21,0.3658910095691681,ADA,-0.01930874461048815
2025-12-22,0.3708069920539856,ADA,0.013435647108700488
2025-12-23,0.36285200715065,ADA,-0.021453168558853375
2025-12-24,0.35641199350357056,ADA,-0.017748320307363397
2025-12-25,0.3432160019874573,ADA,-0.037024543945323396
2025-12-26,0.3495819866657257,ADA,0.018548041587236552
2025-12-27,0.3695420026779175,ADA,0.05709680925658733
2025-12-28,0.3685019910335541,ADA,-0.0028143259408318633
2025-12-29,0.3529149889945984,ADA,-0.04229828445495809
2025-12-30,0.35111701488494873,ADA,-0.005094637988519057
2025-12-31,0.332830011844635,ADA,-0.05208236076598527
2026-01-01,0.35621199011802673,ADA,0.07025201286327043
2026-01-02,0.39375799894332886,ADA,0.10540355144379521
2026-01-03,0.3893750011920929,ADA,-0.011131196732505733
2026-01-04,0.4000909924507141,ADA,0.027521004753293443
2026-01-05,0.4218739867210388,ADA,0.05444510044301509
2026-01-06,0.41962599754333496,ADA,-0.00532857973817269
2026-01-07,0.40189000964164734,ADA,-0.04226617989714998
2026-01-08,0.39564499258995056,ADA,-0.015539119913095756
2026-01-09,0.3907029926776886,ADA,-0.012490995728041243
2026-01-10,0.38791799545288086,ADA,-0.0071281696762052205
2026-01-11,0.3902849853038788,ADA,0.006101778929421764
2026-01-12,0.385904997587204,ADA,-0.011222537073171113
2026-01-13,0.4214189946651459,ADA,0.09202782368714124
2026-01-14,0.41454699635505676,ADA,-0.016306807232430276
2026-01-15,0.3934819996356964,ADA,-0.05081449607541799
2026-01-16,0.3955340087413788,ADA,0.005215001213733306
2026-01-17,0.39667001366615295,ADA,0.0028720790113321293
2026-01-18,0.3756929934024811,ADA,-0.05288279814699237
2026-01-19,0.3701249957084656,ADA,-0.014820605632244188
2026-01-20,0.3504279851913452,ADA,-0.05321718539818643
2026-01-21,0.3656969964504242,ADA,0.04357246539753845
2026-01-22,0.35889700055122375,ADA,-0.018594617853587625
2026-01-23,0.3600989878177643,ADA,0.0033491148287514427
2026-01-24,0.3581629991531372,ADA,-0.005376267998861484
2026-01-25,0.33870500326156616,ADA,-0.0543272083871833
2026-01-26,0.3519980013370514,ADA,0.03924653591615135
2026-01-27,0.36030399799346924,ADA,0.023596715392893763
2026-01-28,0.35787901282310486,ADA,-0.006730386517688092
2026-01-29,0.3340100049972534,ADA,-0.06669574624553243
2026-01-30,0.32035499811172485,ADA,-0.040882029523758856
2026-01-31,0.2934960126876831,ADA,-0.08384131848217513
2026-02-01,0.2860319912433624,ADA,-0.02543142367069684
2026-02-02,0.2989000082015991,ADA,0.04498803403878093
2026-02-03,0.2907879948616028,ADA,-0.027139555427931006
2026-02-04,0.28630098700523376,ADA,-0.01543051272974516
2026-02-05,0.24488499760627747,ADA,-0.14465891239906614
2026-02-06,0.2762340009212494,ADA,0.12801520559203228
2026-02-07,0.272365003824234,ADA,-0.014006230529595043
2026-02-08,0.2702629864215851,ADA,-0.0077176486447775305
2026-02-09,0.2697080075740814,ADA,-0.00205347707746395
2026-02-10,0.26166999340057373,ADA,-0.029802653046183125
2026-02-11,0.2555519938468933,ADA,-0.02338059276179505
2026-02-12,0.26422399282455444,ADA,0.03393438199060461
2026-02-13,0.2726919949054718,ADA,0.03204857359997626
2026-02-14,0.2952660024166107,ADA,0.08278206890145112
2026-02-15,0.2817800045013428,ADA,-0.04567406272612329
2026-02-16,0.2854909896850586,ADA,0.013169796026808234
2026-02-17,0.28096699714660645,ADA,-0.01584635838575088
2026-02-18,0.2735860049724579,ADA,-0.026269961415778753
2026-02-19,0.27254700660705566,ADA,-0.0037977029033587906
2026-02-20,0.2849070131778717,ADA,0.04534999934391526
2026-02-21,0.280021995306015,ADA,-0.01714600780573594
2026-02-22,0.2713859975337982,ADA,-0.03084042652713459
2026-02-23,0.2622550129890442,ADA,-0.03364574675086862
2026-02-24,0.258758008480072,ADA,-0.013334366688038335
2026-02-25,0.296671986579895,ADA,0.14652291661435823
2026-02-26,0.2869729995727539,ADA,-0.03269262837706155
2026-02-27,0.27761998772621155,ADA,-0.0325919576422421
2026-02-28,0.2816149890422821,ADA,0.014390178995362657
2026-03-01,0.27358001470565796,ADA,-0.028531770854774208
2026-03-02,0.27684101462364197,ADA,0.011919730033981057
2026-03-03,0.26288801431655884,ADA,-0.05040077000892318
2026-03-04,0.2761020064353943,ADA,0.050264718812641274
2026-03-05,0.26899099349975586,ADA,-0.025755020861474076
2026-03-06,0.25903698801994324,ADA,-0.03700497682210191
2026-03-07,0.2546730041503906,ADA,-0.01684695264143754
2026-03-08,0.24924999475479126,ADA,-0.021294009601414032
2026-03-09,0.2549940049648285,ADA,0.023045176854218585
2026-03-10,0.2620120048522949,ADA,0.027522215231822633
2026-03-11,0.26253700256347656,ADA,0.0020037162475727843
2026-03-12,0.26319798827171326,ADA,0.002517685894874555
2026-03-13,0.2656939923763275,ADA,0.009483370754481246
2026-03-14,0.2634440064430237,ADA,-0.008468335746624533
2026-03-15,0.26984700560569763,ADA,0.024304971857686875
2026-03-16,0.29038000106811523,ADA,0.07609124813643686
2026-03-17,0.2890630066394806,ADA,-0.004535417121669161
2026-03-18,0.2741909921169281,ADA,-0.05144904114659288
2026-03-19,0.2673560082912445,ADA,-0.024927820468911843
2026-03-20,0.26611900329589844,ADA,-0.004626808289262541
2026-03-21,0.25776898860931396,ADA,-0.031376995190757095
2026-03-22,0.25059500336647034,ADA,-0.02783106409171987
2026-03-23,0.2616010010242462,ADA,0.04391946172079386
2026-03-24,0.26618900895118713,ADA,0.017538189490779788
2026-03-25,0.2703070044517517,ADA,0.015470193592101777
2026-03-26,0.2547740042209625,ADA,-0.05746429051031765
2026-03-27,0.2460239976644516,ADA,-0.034344189012793236
2026-03-28,0.2456589937210083,ADA,-0.0014836111391910434
2026-03-29,0.2395620048046112,ADA,-0.024818911874732175
2026-03-30,0.24319399893283844,ADA,0.015160977347762339
2026-03-31,0.24156300723552704,ADA,-0.006706545821312915
2026-04-01,0.2480580061674118,ADA,0.02688739060758616
2026-04-02,0.23935799300670624,ADA,-0.035072494918120145
2026-04-03,0.24616800248622894,ADA,0.028451147145656108
2026-04-04,0.2479490041732788,ADA,0.007234903273627191
2026-04-05,0.2504270076751709,ADA,0.00999400465492628
2026-04-06,0.24608999490737915,ADA,-0.017318470591707436
2026-04-07,0.2637920081615448,ADA,0.0719330879779494
2026-04-08,0.25071099400520325,ADA,-0.04958836413395362
2026-04-09,0.25381800532341003,ADA,0.012392800445529373
2026-04-10,0.25425899028778076,ADA,0.0017374061537078767
2026-04-11,0.24966299533843994,ADA,-0.018076037131032785
2026-04-12,0.23627200722694397,ADA,-0.05363625511799741
2026-04-13,0.24857300519943237,ADA,0.05206286651077141
2026-04-14,0.23966699838638306,ADA,-0.03582853578933054
2026-04-15,0.24590599536895752,ADA,0.02603194025285105
2026-04-16,0.25924399495124817,ADA,0.054240237462605645
2026-04-17,0.25886300206184387,ADA,-0.0014696305288611766
2026-04-18,0.24950799345970154,ADA,-0.036138839956385005
2026-04-19,0.24252399802207947,ADA,-0.027991068906375816
2026-04-20,0.24828800559043884,ADA,0.023766751395194463
2026-04-21,0.2496500015258789,ADA,0.0054855486562921385
2026-04-22,0.24855999648571014,ADA,-0.004366132719834104
2026-04-23,0.2500090003013611,ADA,0.005829593804867361
2026-04-24,0.25044798851013184,ADA,0.0017558896209399766
2026-04-25,0.2502700090408325,ADA,-0.0007106444350305496
2026-04-26,0.2523280084133148,ADA,0.00822311622702876
2026-04-27,0.2481510043144226,ADA,-0.0165538662360869
2026-04-28,0.24680499732494354,ADA,-0.005424144839541345
2026-04-29,0.2445169985294342,ADA,-0.009270471912272371
2026-04-30,0.24617999792099,ADA,0.006801160661865424
2026-05-01,0.24811899662017822,ADA,0.007876345420274822
2026-05-02,0.25008198618888855,ADA,0.007911484390352053
2026-05-03,0.24943499267101288,ADA,-0.0025871256372179685
2026-05-04,0.24989399313926697,ADA,0.0018401606901221612
2026-05-05,0.2621380090713501,ADA,0.04899683973299629
2026-05-06,0.2667129933834076,ADA,0.017452578999378243
2026-05-07,0.26262301206588745,ADA,-0.015334765905614
2026-05-08,0.2732599973678589,ADA,0.040502868420772
2026-05-09,0.2707889974117279,ADA,-0.009042669911192847
2026-05-10,0.2825010120868683,ADA,0.0432514422191701
2026-05-11,0.2805339992046356,ADA,-0.0069628525140569275
2026-05-12,0.2709139883518219,ADA,-0.034291782386763
2026-05-13,0.26465898752212524,ADA,-0.0230885118474341
2026-05-14,0.2701590061187744,ADA,0.020781529651205943
2026-05-15,0.2614879906177521,ADA,-0.032095970538217666
2026-05-16,0.2550410032272339,ADA,-0.024655003754809224
2026-05-17,0.25187599658966064,ADA,-0.012409795278107927
2026-05-18,0.25135400891304016,ADA,-0.002072399449284834
2026-05-19,0.24822400510311127,ADA,-0.012452571667602719
2026-05-20,0.24900099635124207,ADA,0.0031302018828036626
2026-05-21,0.2502569854259491,ADA,0.005044112646582777
2026-05-22,0.24242299795150757,ADA,-0.03130377144561103
2026-05-23,0.2458759993314743,ADA,0.014243703811704478
2026-05-24,0.24212899804115295,ADA,-0.015239394249578098
2026-05-25,0.2434609979391098,ADA,0.005501199396738432
2026-05-26,0.23980100452899933,ADA,-0.015033181663971718
2026-05-27,0.237062007188797,ADA,-0.011421959409978588
2026-05-28,0.23441599309444427,ADA,-0.011161696155915113
2026-05-29,0.23259900510311127,ADA,-0.0077511263943538244
2026-05-30,0.23544199764728546,ADA,0.012222720139812626
2026-05-31,0.23528699576854706,ADA,-0.0006583442218776048
2026-06-01,0.23055200278759003,ADA,-0.02012432929193786
2026-06-02,0.2125519961118698,ADA,-0.07807352119297706
2026-06-03,0.2004529982805252,ADA,-0.05692253214585996
2026-06-04,0.1796489953994751,ADA,-0.10378494240298575
2026-06-05,0.15662899613380432,ADA,-0.12813875866370716
2026-06-06,0.15725600719451904,ADA,0.004003160820740259
2026-06-07,0.16497400403022766,ADA,0.049079186057177315
2026-06-08,0.17033499479293823,ADA,0.032495972891148917
2026-06-09,0.1652670055627823,ADA,-0.02975307121309201
2026-06-10,0.16076700389385223,ADA,-0.027228675521809298
2026-06-11,0.17033599317073822,ADA,0.059520853440821586
2026-06-12,0.1698399931192398,ADA,-0.0029118922094242272
2026-06-13,0.171751007437706,ADA,0.011251851129813195
2026-06-14,0.1827850043773651,ADA,0.06424414682784985
2026-06-15,0.17855800688266754,ADA,-0.02312551573416166
2026-06-16,0.17214800417423248,ADA,-0.035898713366839585
2026-06-17,0.16659100353717804,ADA,-0.03228036632611875
2026-06-18,0.16342799365520477,ADA,-0.018986678841077853
2026-06-19,0.16209399700164795,ADA,-0.008162595793541061
2026-06-20,0.1630759984254837,ADA,0.006058222031663396
2026-06-21,0.15663400292396545,ADA,-0.039503026587090706
2026-06-22,0.15842199325561523,ADA,0.011415084198018732
2026-06-23,0.15136200189590454,ADA,-0.044564464911884705
2026-06-24,0.1475130021572113,ADA,-0.02542910169317325
2026-06-25,0.1434289962053299,ADA,-0.02768573544133346
2026-06-26,0.14820599555969238,ADA,0.0333056737531916
2026-06-27,0.14509999752044678,ADA,-0.02095730356599923
2026-06-28,0.143668994307518,ADA,-0.00986218633619973
2026-06-29,0.1455869972705841,ADA,0.013350152357582967
2026-06-30,0.14416199922561646,ADA,-0.009787948592134166
2026-07-01,0.15403999388217926,ADA,0.06852010037058065
2026-07-02,0.16129299998283386,ADA,0.047085214156800115
2026-07-03,0.17991900444030762,ADA,0.11547931069207018
2026-07-04,0.19203099608421326,ADA,0.06731913441597603
2026-07-05,0.18936599791049957,ADA,-0.013877958392430445
2026-07-06,0.18403199315071106,ADA,-0.02816770074165864
2026-07-07,0.1744929999113083,ADA,-0.05183334199717604
2026-07-08,0.16689999401569366,ADA,-0.04351467336497172
2026-07-09,0.16651000082492828,ADA,-0.002336687865481357
2026-07-10,0.16651800274848938,ADA,4.805671444030324e-05
2026-07-11,0.16596700251102448,ADA,-0.0033089529562586595
2026-07-12,0.16195900738239288,ADA,-0.024149349376635043
2026-07-13,0.15723100304603577,ADA,-0.029192598872837427
2026-07-14,0.16522599756717682,ADA,0.05084871536945035
2026-07-15,0.16509899497032166,ADA,-0.0007686598884266704
2026-07-16,0.16067099571228027,ADA,-0.026820267796526354
2026-07-17,0.16664299368858337,ADA,0.03716911039125814
2026-07-18,0.16662199795246124,ADA,-0.00012599231241228193
